symbol;twoHundredDayAverageChangePercent;fiftyTwoWeekLowChangePercent;averageAnalystRating;language;dividendYield;regularMarketDayRange;earningsTimestampEnd;epsForward;regularMarketDayHigh;twoHundredDayAverageChange;askSize;twoHundredDayAverage;bookValue;fiftyTwoWeekHighChange;marketCap;fiftyTwoWeekRange;fiftyDayAverageChange;exchangeDataDelayedBy;firstTradeDateMilliseconds;averageDailyVolume3Month;dividendRate;trailingAnnualDividendRate;fiftyTwoWeekChangePercent;fiftyTwoWeekLow;market;regularMarketVolume;quoteSourceName;messageBoardId;priceHint;exchange;sourceInterval;regularMarketDayLow;shortName;region;fiftyDayAverageChangePercent;fullExchangeName;earningsTimestampStart;financialCurrency;gmtOffSetMilliseconds;regularMarketOpen;regularMarketTime;regularMarketChangePercent;quoteType;trailingAnnualDividendYield;fiftyTwoWeekLowChange;averageDailyVolume10Day;fiftyTwoWeekHighChangePercent;typeDisp;trailingPE;tradeable;currency;sharesOutstanding;fiftyTwoWeekHigh;regularMarketPreviousClose;exchangeTimezoneName;bidSize;regularMarketChange;priceEpsCurrentYear;cryptoTradeable;fiftyDayAverage;epsCurrentYear;exchangeTimezoneShortName;customPriceAlertConfidence;marketState;regularMarketPrice;forwardPE;earningsTimestamp;ask;epsTrailingTwelveMonths;bid;triggerable;priceToBook;longName;prevName;nameChangeDate;ipoExpectedDate;underlyingSymbol
CLCO.OL;0.115362994;0.54393095;1.6;en-US;8.65;151.9 - 156.0;;25.22;156.0;15.721497;;136.2785;13.375;-5.5;8160651776.0;98.45 - 157.5;5.528;15;1646640000000;108727.0;13.15;1.256;22.620201;98.45;no_market;42085;Delayed Quote;finmb_592403878;2;OSL;15;151.9;COOL COMPANY LTD.;US;0.037741;Oslo;;USD;3600000;156.0;1699629927;-1.6817633;EQUITY;0.008124191;53.550003;107257.0;-0.034920637;Equity;17.633411;False;NOK;53688500.0;157.5;154.6;Europe/Oslo;;-2.600006;5.6907525;False;146.472;26.71;CET;LOW;CLOSED;152.0;6.0269628;;148.1;8.62;157.1;False;11.364486;Cool Company Ltd.;;;;
SOON.OL;0.119507454;0.19341567;2.0;en-US;4.48;58.0 - 58.6;1707739200.0;5.93;58.6;6.1915016;;51.8085;88.665;-3.0;8122087936.0;48.6 - 61.0;5.34;15;1198828800000;27178.0;2.6;2.6;6.6176414;48.6;no_market;3158;Delayed Quote;finmb_11323750;2;OSL;15;58.0;SPAREBANK 1 SØRØST-NORGE;US;0.10140525;Oslo;1707217140.0;NOK;3600000;58.0;1699629917;0.0;EQUITY;0.044827584;9.400002;45853.0;-0.04918033;Equity;10.37567;False;NOK;140036000.0;61.0;58.0;Europe/Oslo;;0.0;10.051993;False;52.66;5.77;CET;LOW;CLOSED;58.0;9.780776;1698317940.0;58.4;5.59;58.0;False;0.6541476;SpareBank 1 Sørøst-Norge;SpareBank 1 BV;2023-11-11;;
GSF.OL;-0.063400514;0.115146905;2.1;en-US;6.24;72.4 - 74.4;1699938000.0;8.4;74.4;-4.883995;11590.0;77.034;54.087;-20.25;8082676224.0;64.7 - 92.4;-3.5830002;15;1182409200000;238330.0;4.5;4.5;6.809771;64.7;no_market;79687;Delayed Quote;finmb_34033896;2;OSL;15;72.4;GRIEG SEAFOOD;US;-0.04731095;Oslo;1699938000.0;NOK;3600000;74.4;1699629925;-2.3019593;EQUITY;0.060934328;7.4500046;274746.0;-0.21915583;Equity;;False;NOK;112026000.0;92.4;73.85;Europe/Oslo;2404.0;-1.699997;10.090909;False;75.733;7.15;CET;LOW;CLOSED;72.15;8.589286;1699938000.0;72.5;-3.1;72.6;False;1.333962;Grieg Seafood ASA;;;;
SUS.ST;-0.14289065;0.32491574;1.6;en-US;;152.9 - 161.5;1699527540.0;4.93;161.5;-26.240509;0.0;183.6405;88.667;-112.600006;8051670528.0;118.8 - 270.0;18.446;0;1497855600000;149346.0;;0.0;11.789775;118.8;se_market;223036;Delayed Quote;finmb_789331;2;STO;15;152.9;Surgical Science Sweden AB;US;0.13274896;Stockholm;1699527540.0;SEK;3600000;155.5;1699633782;-0.1269113;EQUITY;0.0;38.59999;151083.0;-0.41703707;Equity;34.217392;False;SEK;51089300.0;270.0;157.6;Europe/Stockholm;0.0;-0.2000122;42.425873;False;138.954;3.71;CET;LOW;CLOSED;157.4;31.926977;1699527540.0;157.9;4.6;157.6;False;1.7751812;Surgical Science Sweden AB (publ);;;;
VOLO.ST;-0.09383981;0.11898736;2.5;en-US;2.04;86.7 - 90.2;1707739200.0;6.43;90.2;-9.154495;0.0;97.5545;27.59;-33.4;8048378368.0;79.0 - 121.8;0.80200195;0;1480492800000;40188.0;1.8;1.8;-9.053498;79.0;se_market;7704;Delayed Quote;finmb_23648819;2;STO;15;86.7;Volati AB;US;0.009155482;Stockholm;1707389940.0;SEK;3600000;90.2;1699633785;-1.1185682;EQUITY;0.020134227;9.400002;27548.0;-0.27422005;Equity;19.732143;False;SEK;79406600.0;121.8;89.4;Europe/Stockholm;0.0;-1.0;15.646018;False;87.598;5.65;CET;LOW;CLOSED;88.4;13.748056;1698231540.0;88.8;4.48;88.6;False;3.2040594;Volati AB (publ);Volati AB;2023-11-11;;
VOLO-PREF.ST;-0.022860404;0.01718213;;en-US;6.76;590.0 - 596.0;;;596.0;-13.849976;0.0;605.85;27.59;-48.0;8048358400.0;582.0 - 640.0;-8.0;0;1433746800000;1436.0;40.0;1.8;-2.9508173;582.0;se_market;3116;Delayed Quote;finmb_23648819;2;STO;15;590.0;Volati AB Pref;US;-0.013333334;Stockholm;;SEK;3600000;592.0;1699633794;0.0;EQUITY;0.0030405405;10.0;1725.0;-0.075;Equity;131.55556;False;SEK;1603770.0;640.0;592.0;Europe/Stockholm;0.0;0.0;;False;600.0;;CET;LOW;CLOSED;592.0;;;594.0;4.5;592.0;False;21.45705;Volati AB (publ);Volati AB;2023-11-11;;
MIPS.ST;-0.34570134;0.24166666;2.3;en-US;1.85;292.0 - 302.1;1707719400.0;8.2;302.1;-157.4495;0.0;455.4495;23.579;-301.0;8002968576.0;240.0 - 599.0;-35.95999;0;1490256000000;73853.0;5.5;5.5;-31.745302;240.0;se_market;24109;Delayed Quote;finmb_78823516;2;STO;15;292.0;Mips AB;US;-0.10767754;Stockholm;1707287400.0;SEK;3600000;302.1;1699633783;-1.3571686;EQUITY;0.018205892;58.0;57920.0;-0.50250417;Equity;95.207664;False;SEK;26491100.0;599.0;302.1;Europe/Stockholm;0.0;-4.100006;75.634514;False;333.96;3.94;CET;LOW;CLOSED;298.0;36.341465;1698307200.0;298.7;3.13;298.4;False;12.638365;Mips AB (publ);;;;
NORION.ST;0.05319559;0.41579452;1.5;en-US;;37.0 - 38.8;1707503400.0;5.57;38.8;1.8789253;;35.321075;38.918;-8.799999;7896890368.0;26.275 - 46.0;0.6669998;0;1660546800000;81351.0;;0.0;30.343378;26.275;se_market;29351;Delayed Quote;finmb_322436984;2;STO;15;37.0;Norion Bank AB;US;0.01825746;Stockholm;1707157800.0;SEK;3600000;38.8;1699633799;-3.2509751;EQUITY;0.0;10.925001;70038.0;-0.19130433;Equity;6.0685153;False;SEK;205380992.0;46.0;38.45;Europe/Stockholm;;-1.25;6.435986;False;36.533;5.78;CET;LOW;CLOSED;37.2;6.6786356;1697785200.0;37.6;6.13;37.35;False;0.95585597;Norion Bank AB;Collector Bank AB;2023-11-11;;
SECARE.ST;0.29560146;1.1545852;2.7;en-US;0.45;47.85 - 50.2;1698404340.0;1.23;50.2;11.257301;0.0;38.0827;49.475;-2.6599998;7857247232.0;22.9 - 52.0;6.876999;0;1465887600000;184219.0;0.22;0.22;2.8345108;22.9;se_market;73034;Delayed Quote;finmb_323748321;2;STO;15;47.85;Swedencare AB;US;0.16195273;Stockholm;1698404340.0;SEK;3600000;49.5;1699633794;-0.323232;EQUITY;0.0044444446;26.44;202062.0;-0.051153842;Equity;89.70909;False;SEK;158732000.0;52.0;49.5;Europe/Stockholm;0.0;-0.15999985;91.37037;False;42.463;0.54;CET;LOW;CLOSED;49.34;40.11382;1698404340.0;49.29;0.55;48.98;False;0.99727136;Swedencare AB (publ);;;;
XVIVO.ST;-0.11080649;0.39860135;2.0;en-US;;237.5 - 247.0;1706180340.0;4.57;247.0;-29.907501;0.0;269.9075;61.211;-95.0;7780367872.0;171.6 - 335.0;-19.799988;0;1349679600000;44740.0;;0.0;12.149536;171.6;se_market;19679;Delayed Quote;finmb_182486692;2;STO;15;237.5;Xvivo Perfusion AB;US;-0.07621243;Stockholm;1706180340.0;SEK;3600000;247.0;1699633792;-2.834008;EQUITY;0.0;68.399994;29139.0;-0.2835821;Equity;303.79745;False;SEK;31499500.0;335.0;247.0;Europe/Stockholm;0.0;-7.0;82.47423;False;259.8;2.91;CET;LOW;CLOSED;240.0;52.51641;1706180340.0;241.0;0.79;240.0;False;3.920864;Xvivo Perfusion AB (publ);;;;
ALIG.ST;-0.047710825;0.18499997;2.3;en-US;2.56;70.5 - 72.0;1698134400.0;6.78;72.0;-3.5621948;0.0;74.66219;68.256;-29.300003;7617013760.0;60.0 - 100.4;3.2719955;0;1434524400000;58958.0;1.82;3.65;-6.815201;60.0;se_market;268977;Delayed Quote;finmb_303301138;2;STO;15;70.5;Alimak Group AB;US;0.048239596;Stockholm;1698134400.0;SEK;3600000;71.3;1699633777;-0.28051132;EQUITY;0.051192146;11.099998;102925.0;-0.2918327;Equity;11.969697;False;SEK;106830000.0;100.4;71.3;Europe/Stockholm;0.0;-0.20000458;12.071307;False;67.828;5.89;CET;LOW;CLOSED;71.1;10.486725;1698134400.0;71.4;5.94;71.2;False;1.0416667;Alimak Group AB (publ);;;;
PLAZ-B.ST;-0.18860956;0.16728625;1.7;en-US;4.15;61.4 - 63.1;1706266740.0;5.1;63.1;-14.598003;0.0;77.398;116.838;-37.100002;7524444672.0;53.8 - 99.9;-1.7039986;0;1385712000000;118364.0;2.3;2.3;-18.967741;53.8;se_market;61298;Delayed Quote;finmb_7653077;2;STO;15;61.4;Platzer Fastigheter Holding AB ;US;-0.026416944;Stockholm;1706266740.0;SEK;3600000;62.7;1699633776;-0.94637585;EQUITY;0.0362776;9.0;98752.0;-0.3713714;Equity;;False;SEK;99815904.0;99.9;63.4;Europe/Stockholm;0.0;-0.6000023;14.240363;False;64.504;4.41;CET;LOW;CLOSED;62.8;12.313725;1706266740.0;62.8;-6.57;62.7;False;0.5374964;Platzer Fastigheter Holding AB (publ);;;;
BWE.OL;0.030686717;0.21295506;1.7;en-US;;28.0 - 28.65;1700119800.0;1.44;28.65;0.85299873;;27.797;2.388;-2.9300003;7391527936.0;23.62 - 31.58;1.407999;15;1582099200000;244946.0;;0.0;5.6415915;23.62;no_market;91212;Delayed Quote;finmb_144579252;2;OSL;15;28.0;BW ENERGY LIMITED;US;0.05168486;Oslo;1700119800.0;USD;3600000;28.0;1699629900;0.17482251;EQUITY;0.0;5.029999;252935.0;-0.09278025;Equity;25.353983;False;NOK;257994000.0;31.58;28.6;Europe/Oslo;;0.049999237;41.52174;False;27.242;0.69;CET;LOW;CLOSED;28.65;19.895832;1700119800.0;28.55;1.13;28.45;False;11.997487;BW Energy Limited;;;;
SHOT.ST;0.012203574;0.22354077;2.8;en-US;15.13;37.94 - 38.4;1698303600.0;4.4;38.4;0.4599533;0.0;37.69005;12.613;-6.2199974;7349902848.0;31.18 - 44.37;1.4141998;0;1449043200000;448199.0;3.69;0.0;9.942365;31.18;se_market;210224;Delayed Quote;finmb_318412528;2;STO;15;37.94;Scandic Hotels Group AB;US;0.0384965;Stockholm;1698303600.0;SEK;3600000;38.4;1699633771;-0.70275027;EQUITY;0.0;6.970001;411213.0;-0.14018476;Equity;14.288389;False;SEK;191304000.0;44.37;38.42;Europe/Stockholm;0.0;-0.26999664;10.395096;False;36.7358;3.67;CET;LOW;CLOSED;38.15;8.670455;1698303600.0;38.19;2.67;38.13;False;3.0246572;Scandic Hotels Group AB (publ);;;;
CLAS-B.ST;0.3105751;0.77555716;2.7;en-US;4.05;115.0 - 117.8;1701842400.0;8.54;117.8;27.37075;0.0;88.12925;21.914;-9.599998;7317768192.0;65.05 - 125.1;-1.6620026;0;946886400000;163200.0;4.88;1.5;49.708355;65.05;se_market;67459;Delayed Quote;finmb_5576805;2;STO;15;115.0;Clas Ohlson AB ser. B;US;-0.014185509;Stockholm;1701842400.0;SEK;3600000;117.0;1699633780;-2.4493256;EQUITY;0.012668919;50.449997;132494.0;-0.076738596;Equity;41.103203;False;SEK;57597300.0;125.1;118.4;Europe/Stockholm;0.0;-2.9000015;15.197369;False;117.162;7.6;CET;LOW;CLOSED;115.5;13.5245905;1701842400.0;116.1;2.81;116.0;False;5.270603;Clas Ohlson AB (publ);;;;
ELO.OL;0.16169441;0.27619043;2.3;en-US;3.21;26.4 - 27.2;1698922740.0;0.22;27.2;3.7302494;;23.06975;1.108;-0.80000114;7207940096.0;21.0 - 27.6;4.042;15;1623913200000;135248.0;0.86;0.082;12.133896;21.0;no_market;59901;Delayed Quote;finmb_22675652;2;OSL;15;26.4;ELOPAK ASA;US;0.17760786;Oslo;1698922740.0;EUR;3600000;27.2;1699629951;-1.2891358;EQUITY;0.003020258;5.799999;182505.0;-0.028985549;Equity;9.337979;False;NOK;268952992.0;27.6;27.15;Europe/Oslo;;-0.35000038;116.521736;False;22.758;0.23;CET;LOW;CLOSED;26.8;121.81818;1698922740.0;26.85;2.87;27.45;False;24.187723;Elopak ASA;Elopak AS;2023-11-11;;
INTRUM.ST;-0.36904696;0.03604961;3.2;en-US;24.47;55.18 - 59.0;1706162400.0;14.23;59.0;-32.275;0.0;87.455;152.111;-112.02;7162308608.0;53.26 - 167.2;-9.003601;0;1023433200000;736703.0;13.5;13.5;-66.37416;53.26;se_market;1020119;Delayed Quote;finmb_124640;2;STO;15;55.18;Intrum AB;US;-0.14027885;Stockholm;1706162400.0;SEK;3600000;59.0;1699633775;-7.1356406;EQUITY;0.22719623;1.920002;790651.0;-0.66997606;Equity;;False;SEK;120537000.0;167.2;59.42;Europe/Stockholm;0.0;-4.239998;;False;64.1836;;CET;LOW;CLOSED;55.18;3.8777232;1706162400.0;55.54;-30.41;55.52;False;0.36276144;Intrum AB (publ);;;;
METSO.HE;-0.15002061;0.09756709;1.9;en-US;3.46;8.552 - 8.728;1698400800.0;0.77;8.728;-1.5288353;;10.190835;3.011;-2.948;7157652992.0;7.892 - 11.61;-0.88049984;0;1160463600000;1116449.0;0.3;0.3;1.0499358;7.892;fi_market;1037540;Delayed Quote;finmb_1181130;2;HEL;15;8.552;Metso Oyj;US;-0.0922714;Helsinki;1698400800.0;EUR;7200000;8.718;1699633797;-1.6352494;EQUITY;0.034067683;0.7699995;1415335.0;-0.25391904;Equity;13.124242;False;EUR;826328000.0;11.61;8.806;Europe/Helsinki;;-0.14400005;11.705405;False;9.5425;0.74;EET;LOW;CLOSED;8.662;11.249351;1698400800.0;8.65;0.66;8.644;False;2.876785;Metso Oyj;Metso Outotec Oyj;2023-11-11;;
BOOZT.ST;-0.06919649;0.3645353;2.2;en-US;;101.5 - 106.0;1707739200.0;4.48;106.0;-7.694252;0.0;111.19425;38.933;-47.0;7053731840.0;75.85 - 150.5;14.527;0;1496214000000;180369.0;;0.0;-9.843206;75.85;se_market;182715;Delayed Quote;finmb_82015177;2;STO;15;101.5;Boozt AB;US;0.16327426;Stockholm;1707389940.0;SEK;3600000;105.8;1699633795;-2.3584907;EQUITY;0.0;27.650002;302712.0;-0.31229237;Equity;33.279743;False;SEK;66544600.0;150.5;106.0;Europe/Stockholm;0.0;-2.5;28.356163;False;88.973;3.65;CET;LOW;CLOSED;103.5;23.102678;1699354740.0;103.4;3.11;102.8;False;2.6584132;Boozt AB (publ);;;;
INWI.ST;0.11586679;0.31558928;2.7;en-US;5.37;119.8 - 121.6;1707389940.0;9.51;121.6;12.574501;0.0;108.5255;90.254;-14.299995;7037254144.0;92.05 - 135.4;13.942001;0;1411714800000;124115.0;6.5;6.5;14.786732;92.05;se_market;72427;Delayed Quote;finmb_5827780;2;STO;15;119.8;Inwido AB;US;0.13010696;Stockholm;1707389940.0;SEK;3600000;121.4;1699633780;-0.24711949;EQUITY;0.05354201;29.049995;118101.0;-0.10561297;Equity;9.580696;False;SEK;57967500.0;135.4;121.4;Europe/Stockholm;0.0;-0.30000305;11.723137;False;107.158;10.33;CET;LOW;CLOSED;121.1;12.733964;1707389940.0;121.6;12.64;121.4;False;1.3417689;Inwido AB (publ);;;;
AFK.OL;-0.3168642;0.042276397;2.5;en-US;3.12;124.8 - 132.4;1707739200.0;;132.4;-59.464005;20.0;187.664;80.607;-194.8;7028321280.0;123.0 - 323.0;-11.488007;15;946972800000;26380.0;4.0;0.95;-44.74138;123.0;no_market;27397;Delayed Quote;finmb_9245759;2;OSL;15;124.8;ARENDALS FOSSEKOMPANI;US;-0.08224047;Oslo;1707389940.0;NOK;3600000;131.2;1699629926;-3.3182573;EQUITY;0.007164404;5.199997;13230.0;-0.603096;Equity;;False;NOK;54823100.0;323.0;132.6;Europe/Oslo;15.0;-4.400009;;False;139.688;;CET;LOW;CLOSED;128.2;;1699613940.0;124.4;-0.49;134.2;False;1.5904325;Arendals Fossekompani ASA;;;;
RUSTA.ST;0.004786546;0.029246327;;en-US;;44.75 - 45.9;;;45.9;0.21794128;;45.53206;;-2.209999;6944529408.0;44.45 - 47.96;0.21794128;0;1697698800000;1030097.0;;1.0;0.12036562;44.45;se_market;482377;Delayed Quote;finmb_5843241;2;STO;15;44.75;Rusta AB;US;0.004786546;Stockholm;;SEK;3600000;44.8;1699633770;1.7797536;EQUITY;0.02224694;1.2999992;307792.0;-0.04608005;Equity;;False;SEK;151792992.0;47.96;44.95;Europe/Stockholm;;0.79999924;;False;45.53206;;CET;LOW;CLOSED;45.75;;;45.9;;45.7;False;;Rusta AB (publ);;;;
CADLR.OL;-0.18871848;0.077742994;1.3;en-US;;33.62 - 34.82;1693306740.0;0.24;34.82;-7.9973984;;42.3774;2.853;-16.619999;6793488384.0;31.9 - 51.0;-2.1563988;15;1606464000000;190861.0;;0.0;5.589676;31.9;no_market;167007;Delayed Quote;finmb_293143125;2;OSL;15;33.62;CADELER A/S;US;-0.05902056;Oslo;1693306740.0;EUR;3600000;34.4;1699629912;-0.57837117;EQUITY;0.0;2.4800014;263099.0;-0.32588235;Equity;9.576602;False;NOK;197600000.0;51.0;34.58;Europe/Oslo;;-0.20000076;;False;36.5364;;CET;LOW;CLOSED;34.38;143.25002;1693306740.0;34.62;3.59;34.44;False;12.050474;Cadeler A/S;;;2020-11-27;
ELISA.HE;-0.14828059;0.07180923;3.0;en-US;5.09;42.03 - 42.71;1706266740.0;2.45;42.71;-7.353798;0.0;49.5938;7.371;-14.279999;6774789632.0;39.41 - 56.52;-1.0703964;0;946886400000;229785.0;2.15;2.15;-15.384615;39.41;fi_market;212596;Delayed Quote;finmb_1353107;2;HEL;15;42.03;Elisa Corporation;US;-0.024714537;Helsinki;1706266740.0;EUR;7200000;42.68;1699633775;-1.3084055;EQUITY;0.050233647;2.8300018;255042.0;-0.2526539;Equity;17.97447;False;EUR;160388000.0;56.52;42.8;Europe/Helsinki;0.0;-0.55999756;17.898306;False;43.3104;2.36;EET;LOW;CLOSED;42.24;17.240816;1706266740.0;42.17;2.35;42.15;False;5.730566;Elisa Oyj;;;;
WRT1V.HE;0.11444626;0.47862697;2.5;en-US;2.28;11.31 - 11.66;1706509800.0;0.71;11.66;1.172245;0.0;10.242755;3.603;-0.8149996;6723697152.0;7.72 - 12.23;0.58835983;0;946886400000;1038469.0;0.26;0.26;38.43075;7.72;fi_market;832980;Delayed Quote;finmb_876135;2;HEL;15;11.31;Wärtsilä Corporation;US;0.054343715;Helsinki;1706509800.0;EUR;7200000;11.55;1699633776;-1.4674155;EQUITY;0.022442814;3.6950002;1616642.0;-0.06663938;Equity;34.590908;False;EUR;589022976.0;12.23;11.585;Europe/Helsinki;0.0;-0.17000008;21.537737;False;10.82664;0.53;EET;LOW;CLOSED;11.415;16.077465;1706509800.0;11.435;0.33;11.425;False;3.1681933;Wärtsilä Oyj Abp;;;;
CIBUS.ST;0.025967076;0.244385;2.5;en-US;9.43;115.3 - 117.3;1699354740.0;0.41;117.3;2.9448013;0.0;113.4052;12.146;-47.9;6720701440.0;93.5 - 164.25;7.0779953;0;1520582400000;249149.0;10.97;0.94;-26.17386;93.5;se_market;188878;Delayed Quote;finmb_551033103;2;STO;15;115.3;Cibus Nordic Real Estate AB;US;0.064774096;Stockholm;1699354740.0;EUR;3600000;117.25;1699633781;-0.8943808;EQUITY;0.008006814;22.849998;331808.0;-0.29162863;Equity;;False;SEK;57246100.0;164.25;117.4;Europe/Stockholm;0.0;-1.050003;;False;109.272;;CET;LOW;CLOSED;116.35;283.7805;1699354740.0;116.65;-0.12;116.6;False;9.579286;Cibus Nordic Real Estate AB (publ);;;;
CRAYN.OL;-0.18147035;0.3851225;2.4;en-US;;67.1 - 73.15;1708084800.0;7.08;73.15;-16.306244;;89.85625;30.308;-51.35;6587491328.0;53.1 - 124.9;3.7350006;15;1510128000000;622998.0;;0.0;-31.835032;53.1;no_market;933151;Delayed Quote;finmb_46100086;2;OSL;15;67.1;CRAYON GROUP HOLDING;US;0.05349854;Oslo;1707735540.0;NOK;3600000;67.2;1699630012;4.474434;EQUITY;0.0;20.450005;1194732.0;-0.41112888;Equity;;False;NOK;89564800.0;124.9;70.4;Europe/Oslo;;3.1500015;17.387707;False;69.815;4.23;CET;LOW;CLOSED;73.55;10.388418;1699453800.0;73.1;-0.05;72.9;False;2.426752;Crayon Group Holding ASA;;;;
KESKOA.HE;-0.096451804;0.08912192;;en-US;6.5;16.5 - 16.88;1627279200.0;;16.88;-1.774149;0.0;18.39415;6.62;-5.33;6556773376.0;15.26 - 21.95;-0.34679985;0;946886400000;23897.0;1.08;1.08;-21.23223;15.26;fi_market;22655;Delayed Quote;finmb_874048;2;HEL;15;16.5;Kesko Corporation A;US;-0.020439908;Helsinki;1626832800.0;EUR;7200000;16.88;1699633793;-1.4234861;EQUITY;0.06405694;1.3600006;53159.0;-0.24282458;Equity;12.687024;False;EUR;126948000.0;21.95;16.86;Europe/Helsinki;0.0;-0.23999977;;False;16.9668;;EET;LOW;CLOSED;16.62;;;16.66;1.31;16.62;False;2.510574;Kesko Oyj;;;;
KESKOB.HE;-0.10222204;0.09320903;2.7;en-US;6.58;16.34 - 16.555;1706598000.0;1.27;16.555;-1.8696003;0.0;18.2896;6.62;-5.7800007;6556768768.0;15.02 - 22.2;-0.20350075;0;946886400000;482828.0;1.08;1.08;-24.086916;15.02;fi_market;384867;Delayed Quote;finmb_874048;2;HEL;15;16.34;Kesko Corporation B;US;-0.01224175;Helsinki;1706598000.0;EUR;7200000;16.53;1699633789;-0.9650172;EQUITY;0.06513873;1.3999996;492407.0;-0.2603604;Equity;12.534351;False;EUR;270820992.0;22.2;16.58;Europe/Helsinki;0.0;-0.15999985;12.929134;False;16.6235;1.27;EET;LOW;CLOSED;16.42;12.929134;1706598000.0;16.44;1.31;16.43;False;2.4803627;Kesko Oyj;;;;
SHLF.OL;0.076964125;0.65906495;1.5;en-US;;29.0 - 31.05;1699538400.0;9.88;31.05;2.0796013;0.0;27.0204;1.632;-9.9;6210114560.0;17.54 - 39.0;-3.835001;15;1529910000000;1052975.0;;0.0;12.355208;17.54;no_market;2101955;Delayed Quote;finmb_264429554;2;OSL;15;29.0;SHELF DRILLING;US;-0.1164415;Oslo;1699538400.0;USD;3600000;31.0;1699629996;-7.1770334;EQUITY;0.0;11.559999;1053342.0;-0.25384614;Equity;;False;NOK;213406000.0;39.0;31.35;Europe/Oslo;0.0;-2.25;12.330509;False;32.935;2.36;CET;LOW;CLOSED;29.1;2.9453442;1699538400.0;29.25;-2.23;28.55;False;17.830883;Shelf Drilling, Ltd.;;;;
SSABBH.HE;0.018813876;0.32383075;;en-US;12.92;5.9 - 6.04;;;6.04;0.109764576;0.0;5.834235;6.398;-1.0160003;6208686080.0;4.49 - 6.96;0.7784996;0;1406876400000;381137.0;0.77;8.7;13.0898;4.49;fi_market;152921;Delayed Quote;finmb_631781;2;HEL;15;5.9;SSAB AB ser. B;US;0.15071137;Helsinki;;SEK;7200000;6.002;1699633799;-1.0652485;EQUITY;1.4480692;1.454;367652.0;-0.14597705;Equity;;False;EUR;723251008.0;6.96;6.008;Europe/Helsinki;0.0;-0.06400013;;False;5.1655;;EET;LOW;CLOSED;5.944;;;5.962;-1.57;5.956;False;0.9290403;SSAB AB (publ);;;;
SSABAH.HE;0.02246196;0.32506946;;en-US;12.39;6.084 - 6.22;;;6.22;0.13620472;0.0;6.063795;6.398;-1.1140003;6208679936.0;4.679 - 7.314;0.8655796;0;1406876400000;24112.0;0.77;8.7;13.97059;4.679;fi_market;16910;Delayed Quote;finmb_631781;2;HEL;15;6.084;SSAB AB ser. A;US;0.16226311;Helsinki;;SEK;7200000;6.18;1699633780;-0.95847315;EQUITY;1.3897762;1.5209999;34805.0;-0.15231068;Equity;;False;EUR;303409984.0;7.314;6.26;Europe/Helsinki;0.0;-0.06000042;;False;5.33442;;EET;LOW;CLOSED;6.2;;;6.15;-1.57;6.142;False;0.96905285;SSAB AB (publ);;;;
BFG.ST;-0.14752752;0.13199997;1.4;en-US;;28.1 - 28.75;;2.28;28.75;-4.8975525;;33.19755;38.781;-18.5;6196681216.0;25.0 - 46.8;-0.07700157;0;1634281200000;30327.0;;0.0;-23.842842;25.0;se_market;10595;Delayed Quote;finmb_1674439300;2;STO;15;28.1;Byggfakta Group Nordic HoldCo A;US;-0.0027135205;Stockholm;;SEK;3600000;28.3;1699633788;-1.56522;EQUITY;0.0;3.2999992;25684.0;-0.39529917;Equity;85.75757;False;SEK;215536992.0;46.8;28.75;Europe/Stockholm;;-0.45000076;13.041473;False;28.377;2.17;CET;LOW;CLOSED;28.3;12.41228;;28.55;0.33;28.15;False;0.72973883;Byggfakta Group Nordic HoldCo AB (publ);Byggfakta Group Nordic Holdco AB;2023-11-11;;
SF.ST;-0.3578825;0.13463415;2.1;en-US;;11.455 - 12.005;1698220800.0;2.83;12.005;-6.48195;0.0;18.11195;28.72;-12.169999;6192312320.0;10.25 - 23.8;-3.3029003;0;1449561600000;886868.0;;0.0;-37.64075;10.25;se_market;552721;Delayed Quote;finmb_109918076;2;STO;15;11.455;Stillfront Group AB;US;-0.22118278;Stockholm;1698220800.0;SEK;3600000;11.955;1699633794;-2.7185264;EQUITY;0.0;1.3800001;778364.0;-0.5113445;Equity;28.365854;False;SEK;517968000.0;23.8;11.955;Europe/Stockholm;0.0;-0.3249998;5.123348;False;14.9329;2.27;CET;LOW;CLOSED;11.63;4.109541;1698220800.0;11.725;0.41;11.68;False;0.4049443;Stillfront Group AB (publ);;;;
MPCC.OL;-0.22584334;0.010152309;2.6;en-US;39.54;13.925 - 14.495;1700564340.0;5.71;14.495;-4.063774;0.0;17.993774;1.747;-7.449999;6180741120.0;13.79 - 21.38;-3.2553005;15;1496214000000;3246091.0;5.51;0.61;-16.436714;13.79;no_market;4252866;Delayed Quote;finmb_427614703;2;OSL;15;13.925;MPC CONTAINER SHIPS;US;-0.18942355;Oslo;1700564340.0;USD;3600000;14.295;1699629901;-2.1426017;EQUITY;0.042852126;0.14000034;4478953.0;-0.34845647;Equity;1.2305654;False;NOK;443700000.0;21.38;14.235;Europe/Oslo;0.0;-0.30499935;1.5477778;False;17.1853;9.0;CET;LOW;CLOSED;13.93;2.4395797;1700564340.0;13.985;11.32;13.96;False;7.9736695;MPC Container Ships ASA;;;;
